state_fips,county_fips,county_name,nearest_center_id,nearest_center_name,great_circle_mi,drive_time_minutes,band_miles,band_drive_time,modeled_dmd_5_24_mid,flags
19,19123,Mahaska County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.3,
19,19125,Marion County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.4,
19,19127,Marshall County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.5,
19,19129,Mills County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.2,
19,19131,Mitchell County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19133,Monona County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19135,Monroe County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19137,Montgomery County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19139,Muscatine County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.5,
19,19141,O'Brien County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19143,Osceola County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19145,Page County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.2,
19,19147,Palo Alto County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19149,Plymouth County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.3,
19,19151,Pocahontas County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19153,Polk County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,5.3,
19,19155,Pottawattamie County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,1.1,
19,19157,Poweshiek County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.2,
19,19159,Ringgold County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.0,
19,19161,Sac County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19163,Scott County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,1.9,
19,19165,Shelby County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19167,Sioux County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.5,
19,19169,Story County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,2.0,
19,19171,Tama County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.2,
19,19173,Taylor County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19175,Union County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19177,Van Buren County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19179,Wapello County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.4,
19,19181,Warren County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.5,
19,19183,Washington County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.2,
19,19185,Wayne County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19187,Webster County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.5,
19,19189,Winnebago County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19191,Winneshiek County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.3,
19,19193,Woodbury County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,1.3,
19,19195,Worth County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19197,Wright County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
20,20001,Allen County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20003,Anderson County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20005,Atchison County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.2,
20,20007,Barber County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.0,
20,20009,Barton County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.3,
20,20011,Bourbon County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.2,
20,20013,Brown County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20015,Butler County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.8,
20,20017,Chase County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.0,
20,20019,Chautauqua County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.0,
20,20021,Cherokee County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.2,
20,20023,Cheyenne County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.0,
20,20025,Clark County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.0,
20,20027,Clay County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20029,Cloud County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20031,Coffey County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20033,Comanche County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.0,
20,20035,Cowley County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.4,
20,20037,Crawford County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.6,
20,20039,Decatur County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.0,
20,20041,Dickinson County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.2,
20,20043,Doniphan County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20045,Douglas County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,2.1,
20,20047,Edwards County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.0,
20,20049,Elk County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.0,
20,20051,Ellis County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.4,
20,20053,Ellsworth County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20055,Finney County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.5,
20,20057,Ford County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.5,
20,20059,Franklin County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.3,
20,20061,Geary County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.6,
20,20063,Gove County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.0,
20,20065,Graham County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.0,
20,20067,Grant County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20069,Gray County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20071,Greeley County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.0,
20,20073,Greenwood County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20075,Hamilton County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.0,
20,20077,Harper County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20079,Harvey County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.4,
20,20081,Haskell County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20083,Hodgeman County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.0,
20,20085,Jackson County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20087,Jefferson County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.2,
20,20089,Jewell County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.0,
20,20091,Johnson County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,6.3,
20,20093,Kearny County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20095,Kingman County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20097,Kiowa County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.0,
20,20099,Labette County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.2,
20,20101,Lane County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.0,
20,20103,Leavenworth County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.9,
20,20105,Lincoln County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.0,
20,20107,Linn County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20109,Logan County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.0,
20,20111,Lyon County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.5,
20,20113,McPherson County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.3,
20,20115,Marion County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20117,Marshall County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20119,Meade County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20121,Miami County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.3,
20,20123,Mitchell County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20125,Montgomery County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.4,
20,20127,Morris County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20129,Morton County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.0,
20,20131,Nemaha County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20133,Neosho County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.2,
20,20135,Ness County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.0,
20,20137,Norton County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20139,Osage County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.2,
20,20141,Osborne County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.0,
20,20143,Ottawa County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20145,Pawnee County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20147,Phillips County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20149,Pottawatomie County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.3,
20,20151,Pratt County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20153,Rawlins County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.0,
20,20155,Reno County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.7,
20,20157,Republic County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.0,
20,20159,Rice County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20161,Riley County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,1.8,
20,20163,Rooks County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20165,Rush County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.0,
20,20167,Russell County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20169,Saline County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.7,
20,20171,Scott County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20173,Sedgwick County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,6.2,
20,20175,Seward County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.3,
20,20177,Shawnee County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,2.0,
20,20179,Sheridan County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.0,
20,20181,Sherman County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20183,Smith County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.0,
20,20185,Stafford County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.0,
20,20187,Stanton County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.0,
20,20189,Stevens County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20191,Sumner County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.3,
20,20193,Thomas County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20195,Trego County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.0,
20,20197,Wabaunsee County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20199,Wallace County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.0,
20,20201,Washington County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20203,Wichita County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.0,
20,20205,Wilson County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.1,
20,20207,Woodson County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,0.0,
20,20209,Wyandotte County,CDCC012,Children's Mercy Hospital,240.04002268034594,288.0480272164151,150_300,120_360,2.0,
21,21001,Adair County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.2,
21,21003,Allen County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.2,
21,21005,Anderson County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.2,
21,21007,Ballard County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.1,
21,21009,Barren County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.5,
21,21011,Bath County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.1,
21,21013,Bell County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.3,
21,21015,Boone County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,1.4,
21,21017,Bourbon County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.2,
21,21019,Boyd County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.5,
21,21021,Boyle County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.4,
21,21023,Bracken County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.1,
21,21025,Breathitt County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.2,
21,21027,Breckinridge County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.2,
21,21029,Bullitt County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.9,
21,21031,Butler County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.1,
21,21033,Caldwell County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.1,
21,21035,Calloway County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.6,
21,21037,Campbell County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,1.1,
21,21039,Carlisle County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.0,
21,21041,Carroll County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.1,
21,21043,Carter County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.3,
21,21045,Casey County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.2,
21,21047,Christian County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,1.3,
21,21049,Clark County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.4,
21,21051,Clay County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.3,
21,21053,Clinton County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.1,
21,21055,Crittenden County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.1,
21,21057,Cumberland County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.1,
21,21059,Daviess County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,1.1,
21,21061,Edmonson County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.1,
21,21063,Elliott County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.1,
21,21065,Estill County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.1,
21,21067,Fayette County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,4.1,
21,21069,Fleming County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.2,
21,21071,Floyd County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.4,
21,21073,Franklin County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.5,
21,21075,Fulton County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.1,
21,21077,Gallatin County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.1,
21,21079,Garrard County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.2,
21,21081,Grant County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.3,
21,21083,Graves County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.4,
21,21085,Grayson County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.3,
21,21087,Green County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.1,
21,21089,Greenup County,CDCC038,Norton Children's Hospital,0.0,0.0,<=150,<=120,0.4,
